,Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Overview,Director,No_of_Votes,Gross,Cast,Oscar_Winner,Gross_(M),Gross_Adj_(M)
768,Lucky Number Slevin,2006,110,"['Action', ' Crime', ' Drama']",7.7,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.",Paul McGuigan,299524,22494487,"['Josh Hartnett', 'Ben Kingsley', 'Morgan Freeman', 'Lucy Liu']",False,22.494487,40.85392144337208
769,Joyeux NoÃ«l,2005,116,"['Drama', ' History', ' Music']",7.7,"In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.",Christian Carion,28003,1054361,"['Diane Kruger', 'Benno FÃ¼rmann', 'Guillaume Canet', 'Natalie Dessay']",False,1.054361,1.9876702750633761
770,Control,2007,122,"['Biography', ' Drama', ' Music']",7.7,"A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23.",Anton Corbijn,61609,871577,"['Sam Riley', 'Samantha Morton', 'Craig Parkinson', 'Alexandra Maria Lara']",False,0.871577,1.5249867273494861
771,Tangled,2010,100,"['Animation', ' Adventure', ' Comedy']",7.7,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",Nathan Greno,405922,200821936,"['Byron Howard', 'Mandy Moore', 'Zachary Levi', 'Donna Murphy']",False,200.821936,314.1806194791967
772,Zwartboek,2006,145,"['Drama', ' Thriller', ' War']",7.7,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.",Paul Verhoeven,72643,4398392,"['Carice van Houten', 'Sebastian Koch', 'Thom Hoffman', 'Halina Reijn']",False,4.398392,7.988248909395277
773,Brokeback Mountain,2005,134,"['Drama', ' Romance']",7.7,"The story of a forbidden and secretive relationship between two cowboys, and their lives over the years.",Ang Lee,323103,83043761,"['Jake Gyllenhaal', 'Heath Ledger', 'Michelle Williams', 'Randy Quaid']",False,83.043761,156.55322538406415
774,3:10 to Yuma,2007,122,"['Action', ' Crime', ' Drama']",7.7,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,James Mangold,288797,53606916,"['Russell Crowe', 'Christian Bale', 'Ben Foster', 'Logan Lerman']",False,53.606916,93.79531056250774
775,Crash,2004,112,"['Crime', ' Drama', ' Thriller']",7.7,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",Paul Haggis,419483,54580300,"['Don Cheadle', 'Sandra Bullock', 'Thandie Newton', 'Karina Arroyave']",True,54.5803,106.80418777892501
776,Kung fu,2004,99,"['Action', ' Comedy', ' Fantasy']",7.7,"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.",Stephen Chow,127250,17108591,"['Stephen Chow', 'Wah Yuen', 'Qiu Yuen', 'Siu', 'Lung Leung']",False,17.108591,33.47854749418428
777,The Bourne Supremacy,2004,108,"['Action', ' Mystery', ' Thriller']",7.7,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",Paul Greengrass,434841,176241941,"['Matt Damon', 'Franka Potente', 'Joan Allen', 'Brian Cox']",False,176.241941,344.8749340162334
778,The Machinist,2004,101,"['Drama', ' Thriller']",7.7,An industrial worker who hasn't slept in a year begins to doubt his own sanity.,Brad Anderson,358432,1082715,"['Christian Bale', 'Jennifer Jason Leigh', 'Aitana SÃ¡nchez', 'GijÃ³n', 'John Sharian']",False,1.082715,2.1186856094792224
779,Ray,2004,152,"['Biography', ' Drama', ' Music']",7.7,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",Taylor Hackford,138356,75331600,"['Jamie Foxx', 'Regina King', 'Kerry Washington', 'Clifton Powell']",False,75.3316,147.410885467593
780,Lost in Translation,2003,102,"['Comedy', ' Drama']",7.7,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,Sofia Coppola,415074,44585453,"['Bill Murray', 'Scarlett Johansson', 'Giovanni Ribisi', 'Anna Faris']",False,44.585453,90.56135257608355
781,Harry Potter and the Goblet of Fire,2005,157,"['Adventure', ' Family', ' Fantasy']",7.7,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",Mike Newell,548619,290013036,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Eric Sykes']",False,290.013036,546.7295272094517
782,Man on Fire,2004,146,"['Action', ' Crime', ' Drama']",7.7,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",Tony Scott,329592,77911774,"['Denzel Washington', 'Christopher Walken', 'Dakota Fanning', 'Radha Mitchell']",False,77.911774,152.45983881519828
783,Coraline,2009,100,"['Animation', ' Drama', ' Family']",7.7,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",Henry Selick,197761,75286229,"['Dakota Fanning', 'Teri Hatcher', 'John Hodgman', 'Jennifer Saunders']",False,75.286229,122.25908468465632
784,The Last Samurai,2003,154,"['Action', ' Drama']",7.7,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,Edward Zwick,400049,111110575,"['Tom Cruise', 'Ken Watanabe', 'Billy Connolly', 'William Atherton']",False,111.110575,225.68625595228053
785,The Magdalene Sisters,2002,114,['Drama'],7.7,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.,Peter Mullan,25938,4890878,"['Eileen Walsh', 'Dorothy Duffy', 'Nora', 'Jane Noone', 'Anne', 'Marie Duff']",False,4.890878,10.311786200518485
786,Good Bye Lenin!,2003,121,"['Comedy', ' Drama', ' Romance']",7.7,"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.",Wolfgang Becker,137981,4064200,"['Daniel BrÃ¼hl', 'Katrin SaÃ\x9f', 'Chulpan Khamatova', 'Florian Lukas']",False,4.0642,8.255146564053497
787,In America,2002,105,['Drama'],7.7,A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.,Jim Sheridan,40403,15539266,"['Paddy Considine', 'Samantha Morton', 'Djimon Hounsou', 'Sarah Bolger']",False,15.539266,32.7625405305522
788,I Am Sam,2001,132,['Drama'],7.7,A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.,Jessie Nelson,142863,40311852,"['Sean Penn', 'Michelle Pfeiffer', 'Dakota Fanning', 'Dianne Wiest']",False,40.311852,88.22205598656097
789,Adaptation.,2002,115,"['Comedy', ' Drama']",7.7,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,Spike Jonze,178565,22245861,"['Nicolas Cage', 'Meryl Streep', 'Chris Cooper', 'Tilda Swinton']",False,22.245861,46.90253211763867
790,Black Hawk Down,2001,144,"['Drama', ' History', ' War']",7.7,160 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed Somalis.,Ridley Scott,364254,108638745,"['Josh Hartnett', 'Ewan McGregor', 'Tom Sizemore', 'Eric Bana']",False,108.638745,237.75472889957328
791,Road to Perdition,2002,117,"['Crime', ' Drama', ' Thriller']",7.7,"A mob enforcer's son witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",Sam Mendes,246840,104454762,"['Tom Hanks', 'Tyler Hoechlin', 'Rob Maxey', 'Liam Aiken']",False,104.454762,220.22940939644022
792,Das Experiment,2001,120,"['Drama', ' Thriller']",7.7,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",Oliver Hirschbiegel,90842,141072,"['Moritz Bleibtreu', 'Christian Berkel', 'Oliver Stokowski', 'Wotan Wilke MÃ¶hring']",False,0.141072,0.30873455980479714
793,Billy Elliot,2000,110,"['Drama', ' Music']",7.7,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,Stephen Daldry,126770,21995263,"['Jamie Bell', 'Julie Walters', 'Jean Heywood', 'Jamie Draven']",False,21.995263,49.96558039879906
794,Hedwig and the Angry Inch,2001,95,"['Comedy', ' Drama', ' Music']",7.7,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,John Cameron Mitchell,31957,3029081,"['John Cameron Mitchell', 'Miriam Shor', 'Stephen Trask', 'Theodore Liscinski']",False,3.029081,6.629111298826661
795,Ocean's Eleven,2001,116,"['Crime', ' Thriller']",7.7,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,Steven Soderbergh,516372,183417150,"['George Clooney', 'Brad Pitt', 'Julia Roberts', 'Matt Damon']",False,183.41715,401.4064666687964
796,Vampire Hunter D: Bloodlust,2000,103,"['Animation', ' Action', ' Fantasy']",7.7,"When a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back.",Yoshiaki Kawajiri,29210,151086,"['Andrew Philpot', 'John Rafter Lee', 'Pamela Adlon', 'Wendee Lee']",False,0.151086,0.3432147949371169
797,"O Brother, Where Art Thou?",2000,107,"['Adventure', ' Comedy', ' Crime']",7.7,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",Joel Coen,286742,45512588,"['Ethan Coen', 'George Clooney', 'John Turturro', 'Tim Blake Nelson']",False,45.512588,103.38875579125457
798,Interstate 60: Episodes of the Road,2002,116,"['Adventure', ' Comedy', ' Drama']",7.7,"Neal Oliver, a very confused young man and an artist, takes a journey of a lifetime on a highway I60 that doesn't exist on any of the maps, going to the places he never even heard of, searching for an answer and his dreamgirl.",Bob Gale,29999,,"['James Marsden', 'Gary Oldman', 'Kurt Russell', 'Matthew Edison']",False,,
799,"South Park: Bigger, Longer & Uncut",1999,81,"['Animation', ' Comedy', ' Fantasy']",7.7,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",Trey Parker,192112,52037603,"['Trey Parker', 'Matt Stone', 'Mary Kay Bergman', 'Isaac Hayes']",False,52.037603,122.70334843655489
800,Office Space,1999,89,['Comedy'],7.7,Three company workers who hate their jobs decide to rebel against their greedy boss.,Mike Judge,241575,10824921,"['Ron Livingston', 'Jennifer Aniston', 'David Herman', 'Ajay Naidu']",False,10.824921,25.52488924713116
801,Happiness,1998,134,"['Comedy', ' Drama']",7.7,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection.",Todd Solondz,66408,2807390,"['Jane Adams', 'Jon Lovitz', 'Philip Seymour Hoffman', 'Dylan Baker']",False,2.80739,6.871305105949197
802,Training Day,2001,122,"['Crime', ' Drama', ' Thriller']",7.7,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,Antoine Fuqua,390247,76631907,"['Denzel Washington', 'Ethan Hawke', 'Scott Glenn', 'Tom Berenger']",False,76.631907,167.70810702795134
803,Rushmore,1998,93,"['Comedy', ' Drama', ' Romance']",7.7,The extracurricular king of Rushmore Preparatory School is put on academic probation.,Wes Anderson,169229,17105219,"['Jason Schwartzman', 'Bill Murray', 'Olivia Williams', 'Seymour Cassel']",False,17.105219,41.86635225354484
804,Abre los ojos,1997,119,"['Drama', ' Mystery', ' Sci-Fi']",7.7,"A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",Alejandro AmenÃ¡bar,64082,368234,"['Eduardo Noriega', 'PenÃ©lope Cruz', 'Chete Lera', 'Fele MartÃ\xadnez']",False,0.368234,0.9355300099489889
805,Being John Malkovich,1999,113,"['Comedy', ' Drama', ' Fantasy']",7.7,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,Spike Jonze,312542,22858926,"['John Cusack', 'Cameron Diaz', 'Catherine Keener', 'John Malkovich']",False,22.858926,53.900767909379375
806,As Good as It Gets,1997,139,"['Comedy', ' Drama', ' Romance']",7.7,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",James L. Brooks,275755,148478011,"['Jack Nicholson', 'Helen Hunt', 'Greg Kinnear', 'Cuba Gooding Jr.']",False,148.478011,377.2211015496562
807,The Fifth Element,1997,126,"['Action', ' Adventure', ' Sci-Fi']",7.7,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",Luc Besson,434125,63540020,"['Bruce Willis', 'Milla Jovovich', 'Gary Oldman', 'Ian Holm']",False,63.54002,161.42886192681544
808,Le dÃ®ner de cons,1998,80,['Comedy'],7.7,"A few friends have a weekly fools' dinner, where each brings a fool along. Pierre finds a champion fool for next dinner. Surprise.",Francis Veber,37424,4065116,"['Thierry Lhermitte', 'Jacques Villeret', 'Francis Huster', 'Daniel PrÃ©vost']",False,4.065116,9.949687192401404
809,Donnie Brasco,1997,127,"['Biography', ' Crime', ' Drama']",7.7,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",Mike Newell,279318,41909762,"['Al Pacino', 'Johnny Depp', 'Michael Madsen', 'Bruno Kirby']",False,41.909762,106.47533921587838
810,Shine,1996,105,"['Biography', ' Drama', ' Music']",7.7,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",Scott Hicks,51350,35811509,"['Geoffrey Rush', 'Armin Mueller', 'Stahl', 'Justin Braine', 'Sonia Todd']",False,35.811509,94.4395290580406
811,Primal Fear,1996,129,"['Crime', ' Drama', ' Mystery']",7.7,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",Gregory Hoblit,189716,56116183,"['Richard Gere', 'Laura Linney', 'Edward Norton', 'John Mahoney']",False,56.116183,147.9855510990845
812,Hamlet,1996,242,['Drama'],7.7,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.",Kenneth Branagh,35991,4414535,"['Kenneth Branagh', 'Julie Christie', 'Derek Jacobi', 'Kate Winslet']",True,4.414535,11.641693356463625
813,A Little Princess,1995,97,"['Drama', ' Family', ' Fantasy']",7.7,A young girl is relegated to servitude at a boarding school when her father goes missing and is presumed dead.,Alfonso CuarÃ³n,32236,10019307,"['Liesel Matthews', 'Eleanor Bron', 'Liam Cunningham', 'Rusty Schwimmer']",False,10.019307,27.42623726583292
814,Do lok tin si,1995,99,"['Comedy', ' Crime', ' Drama']",7.7,"This Hong Kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner.",Kar-Wai Wong,26429,,"['Leon Lai', 'Michelle Reis', 'Takeshi Kaneshiro', 'Charlie Yeung']",False,,
815,Il postino,1994,108,"['Biography', ' Comedy', ' Drama']",7.7,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",Michael Radford,33600,21848932,"['Massimo Troisi', 'Massimo Troisi', 'Philippe Noiret', 'Maria Grazia Cucinotta']",False,21.848932,62.08062940605147
816,Clerks,1994,92,['Comedy'],7.7,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",Kevin Smith,211450,3151130,"[""Brian O'Halloran"", 'Jeff Anderson', 'Marilyn Ghigliotti', 'Lisa Spoonauer']",False,3.15113,8.953487234080411
817,Short Cuts,1993,188,"['Comedy', ' Drama']",7.7,The day-to-day lives of several suburban Los Angeles residents.,Robert Altman,42275,6110979,"['Andie MacDowell', 'Julianne Moore', 'Tim Robbins', 'Bruce Davison']",False,6.110979,18.023288857608016
818,Philadelphia,1993,125,['Drama'],7.7,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",Jonathan Demme,224169,77324422,"['Tom Hanks', 'Denzel Washington', 'Roberta Maxwell', 'Buzz Kilman']",False,77.324422,228.0551763397616
819,The Muppet Christmas Carol,1992,85,"['Comedy', ' Drama', ' Family']",7.7,The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.,Brian Henson,50298,27281507,"['Michael Caine', 'Kermit the Frog', 'Dave Goelz', 'Miss Piggy']",False,27.281507,83.51970697573427
820,Malcolm X,1992,202,"['Biography', ' Drama', ' History']",7.7,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.",Spike Lee,85819,48169908,"['Denzel Washington', 'Angela Bassett', 'Delroy Lindo', 'Spike Lee']",False,48.169908,147.46753547038577
821,The Last of the Mohicans,1992,112,"['Action', ' Adventure', ' Drama']",7.7,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,Michael Mann,150409,75505856,"['Daniel Day', 'Lewis', 'Madeleine Stowe', 'Russell Means', 'Eric Schweig']",False,75.505856,231.15390832595818
822,Kurenai no buta,1992,94,"['Animation', ' Adventure', ' Comedy']",7.7,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",Hayao Miyazaki,77798,,"['ShÃ»ichirÃ´ Moriyama', 'Tokiko KatÃ´', 'Bunshi Katsura Vi', 'Tsunehiko KamijÃ´']",False,,
823,Glengarry Glen Ross,1992,100,"['Crime', ' Drama', ' Mystery']",7.7,An examination of the machinations behind the scenes at a real estate office.,James Foley,95826,10725228,"['Al Pacino', 'Jack Lemmon', 'Alec Baldwin', 'Alan Arkin']",False,10.725228,32.834252880822916
824,A Few Good Men,1992,138,"['Drama', ' Thriller']",7.7,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,Rob Reiner,235388,141340178,"['Tom Cruise', 'Jack Nicholson', 'Demi Moore', 'Kevin Bacon']",False,141.340178,432.69934650084116
825,Fried Green Tomatoes,1991,130,['Drama'],7.7,A housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know.,Jon Avnet,66941,82418501,"['Kathy Bates', 'Jessica Tandy', 'Mary Stuart Masterson', 'Mary', 'Louise Parker']",False,82.418501,261.9043250400146
826,Barton Fink,1991,116,"['Comedy', ' Drama', ' Thriller']",7.7,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,Joel Coen,113240,6153939,"['Ethan Coen', 'John Turturro', 'John Goodman', 'Judy Davis']",False,6.153939,19.55560002398518
827,Miller's Crossing,1990,115,"['Crime', ' Drama', ' Thriller']",7.7,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",Joel Coen,125822,5080409,"['Ethan Coen', 'Gabriel Byrne', 'Albert Finney', 'John Turturro']",False,5.080409,16.75768370860033
828,Who Framed Roger Rabbit,1988,104,"['Animation', ' Adventure', ' Comedy']",7.7,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,Robert Zemeckis,182009,156452370,"['Bob Hoskins', 'Christopher Lloyd', 'Joanna Cassidy', 'Charles Fleischer']",False,156.45237,556.0222435835764
829,Spoorloos,1988,107,"['Mystery', ' Thriller']",7.7,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",George Sluizer,33982,,"['Bernard', 'Pierre Donnadieu', 'Gene Bervoets', 'Johanna ter Steege', 'Gwen Eckhaus']",False,,
830,Withnail & I,1987,107,"['Comedy', ' Drama']",7.7,"In 1969, two substance-abusing, unemployed actors retreat to the countryside for a holiday that proves disastrous.",Bruce Robinson,40396,1544889,"['Richard E. Grant', 'Paul McGann', 'Richard Griffiths', 'Ralph Brown']",False,1.544889,5.69907869396006
831,The Last Emperor,1987,163,"['Biography', ' Drama', ' History']",7.7,The story of the final Emperor of China.,Bernardo Bertolucci,94326,43984230,"['John Lone', 'Joan Chen', ""Peter O'Toole"", 'Ruocheng Ying']",True,43.98423,162.25734539066488
832,Empire of the Sun,1987,153,"['Action', ' Drama', ' History']",7.7,A young English boy struggles to survive under Japanese occupation during World War II.,Steven Spielberg,115677,22238696,"['Christian Bale', 'John Malkovich', 'Miranda Richardson', 'Nigel Havers']",False,22.238696,82.0383073185548
833,Der Name der Rose,1986,130,"['Crime', ' Drama', ' Mystery']",7.7,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,Jean-Jacques Annaud,102031,7153487,"['Sean Connery', 'Christian Slater', 'Helmut Qualtinger', 'Elya Baskin']",False,7.153487,27.39192278053028
834,Blue Velvet,1986,120,"['Drama', ' Mystery', ' Thriller']",7.7,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",David Lynch,181285,8551228,"['Isabella Rossellini', 'Kyle MacLachlan', 'Dennis Hopper', 'Laura Dern']",False,8.551228,32.74411165557558
835,The Purple Rose of Cairo,1985,82,"['Comedy', ' Fantasy', ' Romance']",7.7,"In New Jersey in 1935, a movie character walks off the screen and into the real world.",Woody Allen,47102,10631333,"['Mia Farrow', 'Jeff Daniels', 'Danny Aiello', 'Irving Metzman']",False,10.631333,42.25613793504164
836,After Hours,1985,97,"['Comedy', ' Crime', ' Drama']",7.7,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop.,Martin Scorsese,59635,10600000,"['Griffin Dunne', 'Rosanna Arquette', 'Verna Bloom', 'Tommy Chong']",False,10.6,42.13159931228204
837,Zelig,1983,79,['Comedy'],7.7,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.",Woody Allen,39881,11798616,"['Woody Allen', 'Mia Farrow', 'Patrick Horgan', 'John Buckwalter']",False,11.798616,50.52750499922279
838,The Verdict,1982,129,['Drama'],7.7,A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.,Sidney Lumet,36096,54000000,"['Paul Newman', 'Charlotte Rampling', 'Jack Warden', 'James Mason']",False,54.0,240.0423668518779
839,Star Trek II: The Wrath of Khan,1982,113,"['Action', ' Adventure', ' Sci-Fi']",7.7,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",Nicholas Meyer,112704,78912963,"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']",False,78.912963,350.7861928484198
840,First Blood,1982,93,"['Action', ' Adventure']",7.7,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,Ted Kotcheff,226541,47212904,"['Sylvester Stallone', 'Brian Dennehy', 'Richard Crenna', 'Bill McKinney']",False,47.212904,209.87217077982393
841,Ordinary People,1980,124,['Drama'],7.7,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",Robert Redford,47099,54800000,"['Donald Sutherland', 'Mary Tyler Moore', 'Judd Hirsch', 'Timothy Hutton']",True,54.8,262.4637961756933
842,Airplane!,1980,88,['Comedy'],7.7,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,Jim Abrahams,214882,83400000,"['David Zucker', 'Jerry Zucker', 'Robert Hays', 'Julie Hagerty']",False,83.4,399.4430766615479
843,Rupan sansei: Kariosutoro no shiro,1979,100,"['Animation', ' Adventure', ' Family']",7.7,"A dashing thief, his gang of desperadoes and an intrepid policeman struggle to free a princess from an evil count's clutches, and learn the hidden secret to a fabulous treasure that she holds part of a key to.",Hayao Miyazaki,27014,,"['Yasuo Yamada', 'Eiko Masuyama', 'Kiyoshi Kobayashi', 'Makio Inoue']",False,,
844,Halloween,1978,91,"['Horror', ' Thriller']",7.7,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",John Carpenter,233106,47000000,"['Donald Pleasence', 'Jamie Lee Curtis', 'Tony Moran', 'Nancy Kyes']",False,47.0,242.53890498386892
845,Le locataire,1976,126,"['Drama', ' Thriller']",7.7,A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.,Roman Polanski,39889,1924733,"['Roman Polanski', 'Isabelle Adjani', 'Melvyn Douglas', 'Jo Van Fleet']",False,1.924733,10.70160098488917
846,Love and Death,1975,85,"['Comedy', ' War']",7.7,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",Woody Allen,36037,,"['Woody Allen', 'Diane Keaton', 'Georges Adet', 'Frank Adu']",False,,
847,The Taking of Pelham One Two Three,1974,104,"['Action', ' Crime', ' Thriller']",7.7,"In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?",Joseph Sargent,26729,,"['Walter Matthau', 'Robert Shaw', 'Martin Balsam', 'Hector Elizondo']",False,,
848,Blazing Saddles,1974,93,"['Comedy', ' Western']",7.7,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",Mel Brooks,125993,119500000,"['Cleavon Little', 'Gene Wilder', 'Slim Pickens', 'Harvey Korman']",False,119.5,715.8810623093019
849,Serpico,1973,130,"['Biography', ' Crime', ' Drama']",7.7,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,Sidney Lumet,109941,29800000,"['Al Pacino', 'John Randolph', 'Jack Kehoe', 'Biff McGuire']",False,29.8,185.30476461737453
850,Enter the Dragon,1973,102,"['Action', ' Crime', ' Drama']",7.7,A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.,Robert Clouse,96561,25000000,"['Bruce Lee', 'John Saxon', 'Jim Kelly', 'Ahna Capri']",False,25.0,155.45701729645515
851,Deliverance,1972,109,"['Adventure', ' Drama', ' Thriller']",7.7,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",John Boorman,98740,7056013,"['Jon Voight', 'Burt Reynolds', 'Ned Beatty', 'Ronny Cox']",False,7.056013,45.54356763657771
852,The French Connection,1971,104,"['Action', ' Crime', ' Drama']",7.7,A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,William Friedkin,110075,15630710,"['Gene Hackman', 'Roy Scheider', 'Fernando Rey', 'Tony Lo Bianco']",True,15.63071,104.72340022903238
853,Dirty Harry,1971,102,"['Action', ' Crime', ' Thriller']",7.7,"When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.",Don Siegel,143292,35900000,"['Clint Eastwood', 'Andrew Robinson', 'Harry Guardino', 'Reni Santoni']",False,35.9,240.52458706112915
854,Where Eagles Dare,1968,158,"['Action', ' Adventure', ' War']",7.7,"Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.",Brian G. Hutton,51913,,"['Richard Burton', 'Clint Eastwood', 'Mary Ure', 'Patrick Wymark']",False,,
855,The Odd Couple,1968,105,['Comedy'],7.7,"Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.",Gene Saks,31572,44527234,"['Jack Lemmon', 'Walter Matthau', 'John Fiedler', 'Herb Edelman']",False,44.527234,333.6436069223939
